shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BA,44.85363,11.56849,256
BA,44.85376,11.56781,257
BA,44.85392,11.56727,258
BA,44.85404,11.56672,259
BA,44.85424,11.56603,260
BA,44.85442,11.56525,261
BA,44.85459,11.56457,262
BA,44.85475,11.56397,263
BA,44.85489,11.56323,264
BA,44.85508,11.56249,265
BA,44.85527,11.56167,266
BA,44.8555,11.56091,267
BA,44.85567,11.56005,268
BA,44.85588,11.55931,269
BA,44.85606,11.55856,270
BA,44.85625,11.55773,271
BA,44.85645,11.55679,272
BA,44.85664,11.55609,273
BA,44.85679,11.55552,274
BA,44.85697,11.55475,275
BA,44.85716,11.55399,276
BA,44.85739,11.55307,277
BA,44.85757,11.55235,278
BA,44.85757,11.55235,279
BA,44.85774,11.55164,280
BA,44.85793,11.55101,281
BA,44.85812,11.55024,282
BA,44.85828,11.54959,283
BA,44.85844,11.54881,284
BA,44.85863,11.5482,285
BA,44.85881,11.54742,286
BA,44.85911,11.54619,287
BA,44.85931,11.54539,288
BA,44.85953,11.54465,289
BA,44.85967,11.54396,290
BA,44.85985,11.5433,291
BA,44.85998,11.54273,292
BA,44.86013,11.5422,293
BA,44.86027,11.54158,294
BA,44.86041,11.54092,295
BA,44.86062,11.54009,296
BA,44.86081,11.53953,297
BA,44.86095,11.53886,298
BA,44.86111,11.53826,299
BA,44.86129,11.53755,300
BA,44.86144,11.53693,301
BA,44.86159,11.53634,302
BA,44.8617,11.53598,303
BA,44.86182,11.5354,304
BA,44.86201,11.5345,305
BA,44.86221,11.53385,306
BA,44.86231,11.53329,307
BA,44.86247,11.53272,308
BA,44.86265,11.53204,309
BA,44.86284,11.53128,310
BA,44.86305,11.53049,311
BA,44.86323,11.52978,312
BA,44.86336,11.52915,313
BA,44.86358,11.52836,314
BA,44.86377,11.52756,315
BA,44.8639,11.52696,316
BA,44.86407,11.52631,317
BA,44.86431,11.52564,318

BR,44.86431,11.52564,0
BR,44.86407,11.52631,1
BR,44.8639,11.52696,2
BR,44.86377,11.52756,3
BR,44.86358,11.52836,4
BR,44.86336,11.52915,5
BR,44.86323,11.52978,6
BR,44.86305,11.53049,7
BR,44.86284,11.53128,8
BR,44.86265,11.53204,9
BR,44.86247,11.53272,10
BR,44.86231,11.53329,11
BR,44.86221,11.53385,12
BR,44.86201,11.5345,13
BR,44.86182,11.5354,14
BR,44.8617,11.53598,15
BR,44.86159,11.53634,16
BR,44.86144,11.53693,17
BR,44.86129,11.53755,18
BR,44.86111,11.53826,19
BR,44.86095,11.53886,20
BR,44.86081,11.53953,21
BR,44.86062,11.54009,22
BR,44.86041,11.54092,23
BR,44.86027,11.54158,24
BR,44.86013,11.5422,25
BR,44.85998,11.54273,26
BR,44.85985,11.5433,27
BR,44.85967,11.54396,28
BR,44.85953,11.54465,29
BR,44.85931,11.54539,30
BR,44.85911,11.54619,31
BR,44.85881,11.54742,32
BR,44.85863,11.5482,33
BR,44.85844,11.54881,34
BR,44.85828,11.54959,35
BR,44.85812,11.55024,36
BR,44.85793,11.55101,37
BR,44.85774,11.55164,38
BR,44.85757,11.55235,39
BR,44.85757,11.55235,40
BR,44.85739,11.55307,41
BR,44.85716,11.55399,42
BR,44.85697,11.55475,43
BR,44.85679,11.55552,44
BR,44.85664,11.55609,45
BR,44.85645,11.55679,46
BR,44.85625,11.55773,47
BR,44.85606,11.55856,48
BR,44.85588,11.55931,49
BR,44.85567,11.56005,50
BR,44.8555,11.56091,51
BR,44.85527,11.56167,52
BR,44.85508,11.56249,53
BR,44.85489,11.56323,54
BR,44.85475,11.56397,55
BR,44.85459,11.56457,56
BR,44.85442,11.56525,57
BR,44.85424,11.56603,58
BR,44.85404,11.56672,59
BR,44.85392,11.56727,60
BR,44.85376,11.56781,61
BR,44.85363,11.56849,62
BR,44.85353,11.56903,63
BR,44.85342,11.57007,64
BR,44.85335,11.57076,65
BR,44.85329,11.57141,66
BR,44.85323,11.572,67
BR,44.85316,11.5727,68
BR,44.85308,11.57336,69
BR,44.85296,11.57406,70
BR,44.85287,11.57456,71
BR,44.85287,11.57456,72
BR,44.85278,11.57501,73
BR,44.85272,11.57543,74
BR,44.85257,11.576,75
BR,44.85249,11.57648,76
BR,44.85226,11.57706,77
BR,44.852,11.57751,78
BR,44.8515,11.57781,79
BR,44.85083,11.5781,80
BR,44.85023,11.57839,81
BR,44.84958,11.57874,82
BR,44.8491,11.57897,83
BR,44.84852,11.57922,84
BR,44.84791,11.5795,85
BR,44.84724,11.57985,86
BR,44.84668,11.58013,87
BR,44.84623,11.58037,88
BR,44.84555,11.58066,89
BR,44.84513,11.58099,90
BR,44.84474,11.58142,91
BR,44.84441,11.58194,92
BR,44.84406,11.58262,93
BR,44.84376,11.58316,94
BR,44.84338,11.58389,95
BR,44.84304,11.5846,96
BR,44.84273,11.58525,97
BR,44.84239,11.58591,98
BR,44.84214,11.58649,99
BR,44.84189,11.58707,100
BR,44.84189,11.58707,101
BR,44.84156,11.58783,102
BR,44.84125,11.5886,103
BR,44.84102,11.58914,104
BR,44.84079,11.58977,105
BR,44.84057,11.5903,106
BR,44.84032,11.59089,107
BR,44.84001,11.59159,108
BR,44.83978,11.59225,109
BR,44.83952,11.59288,110
BR,44.8393,11.59358,111
BR,44.8389,11.59437,112
BR,44.83863,11.59514,113
BR,44.83841,11.59578,114
BR,44.83816,11.59652,115
BR,44.83783,11.59757,116
BR,44.83763,11.59814,117
BR,44.83739,11.59872,118
BR,44.83709,11.59944,119
BR,44.83686,11.60009,120
BR,44.83655,11.60073,121
BR,44.83625,11.60135,122
BR,44.83599,11.60191,123
BR,44.83557,11.60271,124
BR,44.83527,11.60342,125
BR,44.83501,11.60391,126
BR,44.83476,11.60449,127
BR,44.83449,11.60497,128
BR,44.8342,11.60552,129
BR,44.83402,11.60616,130
BR,44.83372,11.60696,131
BR,44.83342,11.60759,132
BR,44.833,11.60845,133
BR,44.83267,11.60921,134
BR,44.8322,11.61016,135
BR,44.83193,11.61064,136
BR,44.83153,11.61123,137
BR,44.83124,11.61191,138
BR,44.83098,11.61256,139
BR,44.83069,11.61337,140
BR,44.83049,11.61402,141
BR,44.83031,11.61475,142
BR,44.83017,11.61525,143
BR,44.82998,11.61583,144
BR,44.82963,11.61637,145
BR,44.82915,11.61692,146
BR,44.82859,11.61747,147
BR,44.82807,11.61784,148
BR,44.82766,11.61821,149
BR,44.82723,11.61877,150
BR,44.82676,11.61936,151
BR,44.8263,11.6199,152
BR,44.82583,11.62044,153
BR,44.8254,11.62105,154
BR,44.82497,11.62167,155
BR,44.82467,11.62212,156
BR,44.82437,11.62258,157
BR,44.82411,11.62303,158
BR,44.82388,11.62343,159
BR,44.82374,11.62404,160
BR,44.82364,11.62486,161
BR,44.82359,11.62549,162
BR,44.82352,11.62633,163
BR,44.82345,11.62704,164
BR,44.82335,11.62787,165
BR,44.82328,11.62907,166
BR,44.82326,11.63003,167
BR,44.82328,11.63074,168
BR,44.82333,11.63145,169
BR,44.82343,11.63211,170
BR,44.82351,11.63275,171
BR,44.82359,11.63331,172
BR,44.82367,11.63385,173
BR,44.82372,11.63447,174
BR,44.82372,11.63447,175
BR,44.82378,11.63524,176
BR,44.82379,11.63581,177
BR,44.82381,11.63658,178
BR,44.8238,11.6373,179
BR,44.8238,11.63806,180
BR,44.82378,11.63862,181
BR,44.82381,11.63963,182
BR,44.82385,11.64023,183
BR,44.82383,11.64093,184
BR,44.82383,11.64157,185
BR,44.82383,11.64157,186
BR,44.82384,11.64234,187
BR,44.82389,11.64308,188
BR,44.82395,11.64385,189
BR,44.82411,11.64481,190
BR,44.82419,11.64551,191
BR,44.82435,11.64622,192
BR,44.82457,11.64702,193
BR,44.82474,11.6478,194
BR,44.8249,11.64855,195
BR,44.82503,11.64927,196
BR,44.82512,11.65002,197
BR,44.8252,11.65089,198
BR,44.82522,11.65179,199
BR,44.82519,11.65258,200
BR,44.82514,11.6532,201
BR,44.8251,11.65397,202
BR,44.82501,11.65472,203
BR,44.82492,11.65543,204
BR,44.82489,11.65632,205
BR,44.82481,11.65728,206
BR,44.82472,11.65803,207
BR,44.82472,11.65875,208
BR,44.82492,11.65956,209
BR,44.82513,11.66034,210
BR,44.82538,11.66104,211
BR,44.82561,11.66171,212
BR,44.82584,11.6624,213
BR,44.82612,11.66324,214
BR,44.82632,11.66381,215
BR,44.82652,11.66442,216
BR,44.82674,11.66508,217
BR,44.8269,11.66559,218
BR,44.82713,11.66626,219
BR,44.82736,11.66696,220
BR,44.82756,11.66758,221
BR,44.82774,11.66808,222
BR,44.82793,11.66867,223
BR,44.82815,11.66928,224
BR,44.82837,11.66986,225
BR,44.82858,11.67055,226
BR,44.82875,11.67108,227
BR,44.82899,11.67177,228
BR,44.8292,11.67232,229
BR,44.82939,11.67291,230
BR,44.82959,11.67351,231
BR,44.82982,11.67418,232
BR,44.83,11.67474,233
BR,44.83016,11.6753,234
BR,44.83035,11.67577,235
BR,44.83052,11.67631,236
BR,44.83071,11.67686,237
BR,44.83092,11.67751,238
BR,44.83111,11.67812,239
BR,44.83134,11.67878,240
BR,44.83155,11.67931,241
BR,44.83172,11.67988,242
BR,44.83189,11.68033,243
BR,44.83212,11.681,244
BR,44.83234,11.68172,245
BR,44.83255,11.68239,246
BR,44.83272,11.68293,247
BR,44.83288,11.68344,248
BR,44.8331,11.68411,249
BR,44.8333,11.68474,250
BR,44.83344,11.68534,251
BR,44.83359,11.68589,252
BR,44.83372,11.68645,253
BR,44.83388,11.68704,254
BR,44.83401,11.68764,255
BR,44.83415,11.68822,256
BR,44.83431,11.68882,257
BR,44.83445,11.6894,258
BR,44.83457,11.68993,259
BR,44.83472,11.69048,260
BR,44.83489,11.69113,261
BR,44.83502,11.69174,262
BR,44.83517,11.69236,263
BR,44.83535,11.69307,264
BR,44.83549,11.6937,265
BR,44.83564,11.69441,266
BR,44.83588,11.69543,267
BR,44.83607,11.69619,268
BR,44.83623,11.69679,269
BR,44.83639,11.69742,270
BR,44.83654,11.69814,271
BR,44.8368,11.69899,272
BR,44.83692,11.69956,273
BR,44.83711,11.70037,274
BR,44.83725,11.70097,275
BR,44.8374,11.7017,276
BR,44.83755,11.70221,277
BR,44.83772,11.70281,278
BR,44.8379,11.70358,279
BR,44.83806,11.70428,280
BR,44.8382,11.70486,281
BR,44.83835,11.70548,282
BR,44.83853,11.70611,283
BR,44.83853,11.70611,284
BR,44.83869,11.7068,285
BR,44.83885,11.70758,286
BR,44.83903,11.70822,287
BR,44.83914,11.70876,288
BR,44.83931,11.70939,289
BR,44.83945,11.71,290
BR,44.83959,11.71068,291
BR,44.83974,11.71118,292
BR,44.83985,11.71171,293
BR,44.83995,11.71215,294
BR,44.84008,11.71273,295
BR,44.84022,11.71339,296
BR,44.84042,11.71414,297
BR,44.84054,11.71469,298
BR,44.84072,11.71531,299
BR,44.84086,11.71599,300
BR,44.84098,11.71631,301
BR,44.84125,11.71695,302
BR,44.84142,11.71736,303
BR,44.84183,11.71796,304
BR,44.84205,11.71819,305
BR,44.84227,11.71848,306
BR,44.84264,11.71871,307
BR,44.8432,11.71896,308
BR,44.84354,11.71908,309
BR,44.84391,11.71925,310
BR,44.84434,11.71936,311
BR,44.84476,11.71952,312
BR,44.84527,11.71974,313
BR,44.84568,11.71987,314
BR,44.84617,11.72002,315
BR,44.84672,11.72019,316
BR,44.84733,11.72045,317
BR,44.84781,11.72058,318
