shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SUFERA,45.03549,10.92942,66
SUFERA,45.035,10.93032,67
SUFERA,45.03218,10.934615,68
SUFERA,45.02936,10.93891,69
SUFERA,45.028,10.9408,70
SUFERA,45.02709,10.94178,71
SUFERA,45.02524,10.94315,72
SUFERA,45.02160666666666,10.945226666666667,73
SUFERA,45.01797333333333,10.947303333333332,74
SUFERA,45.01434,10.94938,75
SUFERA,45.011093333333335,10.95129,76
SUFERA,45.007846666666666,10.953199999999999,77
SUFERA,45.0046,10.95511,78
SUFERA,45.00387,10.95602,79
SUFERA,45.00339,10.95692,80
SUFERA,45.00308,10.95778,81
SUFERA,45.0029,10.95885,82
SUFERA,45.00293,10.96263,83
SUFERA,45.00299,10.96435,84
SUFERA,45.00275,10.97023,85
SUFERA,45.00251,10.97611,86
SUFERA,45.00237,10.97969,87
SUFERA,45.00223,10.98327,88
SUFERA,45.00208,10.98588,89
SUFERA,45.00124,10.991303333333333,90
SUFERA,45.0004,10.996726666666667,91
SUFERA,44.99956,11.00215,92
SUFERA,44.99879666666667,11.006983333333334,93
SUFERA,44.99803333333333,11.011816666666666,94
SUFERA,44.99727,11.01665,95
SUFERA,44.99667,11.02034,96
SUFERA,44.99605777777778,11.026597777777777,97
SUFERA,44.995445555555555,11.032855555555555,98
SUFERA,44.99483333333333,11.039113333333333,99
SUFERA,44.99422111111111,11.04537111111111,100
SUFERA,44.99360888888889,11.051628888888889,101
SUFERA,44.99299666666667,11.057886666666667,102
SUFERA,44.99238444444445,11.064144444444445,103
SUFERA,44.991772222222224,11.070402222222222,104
SUFERA,44.99116,11.07666,105
SUFERA,44.99077,11.08122,106
SUFERA,44.990674,11.086644,107
SUFERA,44.990578,11.092068,108
SUFERA,44.990482,11.097492,109
SUFERA,44.990386,11.102916,110
SUFERA,44.99029,11.10834,111
SUFERA,44.99061,11.11016,112
SUFERA,44.99134,11.11196,113
SUFERA,44.99249,11.11334,114
SUFERA,44.99364,11.11488,115
SUFERA,44.9948,11.1166,116
SUFERA,44.99516,11.11832,117
SUFERA,44.99522,11.11995,118
SUFERA,44.9948,11.12175,119
SUFERA,44.99407,11.12311,120
SUFERA,44.9931,11.12389,121
SUFERA,44.99207,11.12423,122
SUFERA,44.99103,11.12449,123
SUFERA,44.98903,11.1244,124
SUFERA,44.98551,11.12466,125
SUFERA,44.98287,11.124915000000001,126
SUFERA,44.98023,11.12517,127
SUFERA,44.9791,11.12534,128
SUFERA,44.97847,11.12573,129
SUFERA,44.97795,11.1268,130
SUFERA,44.97759,11.12882,131
SUFERA,44.97762,11.13109,132
SUFERA,44.97804,11.133,133
SUFERA,44.97865,11.1345,134
SUFERA,44.98038,11.13677,135
SUFERA,44.983795,11.139980000000001,136
SUFERA,44.98721,11.14319,137
SUFERA,44.989779999999996,11.14565,138
SUFERA,44.99235,11.14811,139
SUFERA,44.99492,11.15057,140
SUFERA,44.99616,11.15271,141
SUFERA,44.9971,11.15465,142
SUFERA,44.99756,11.15619,143
SUFERA,44.998485,11.160275,144
SUFERA,44.99941,11.16436,145
SUFERA,45.000415000000004,11.168915,146
SUFERA,45.00142,11.17347,147
SUFERA,45.00208,11.17659,148
SUFERA,45.0023,11.17878,149
SUFERA,45.00225,11.18298,150
SUFERA,45.002179999999996,11.18654,151
SUFERA,45.00211,11.1901,152
SUFERA,45.00205,11.193475,153
SUFERA,45.00199,11.19685,154
SUFERA,45.00185,11.19891,155
SUFERA,45.00124666666667,11.20321,156
SUFERA,45.00064333333333,11.20751,157
SUFERA,45.00004,11.21181,158
SUFERA,44.999325,11.216674999999999,159
SUFERA,44.99861,11.22154,160
SUFERA,44.998085,11.22534,161
SUFERA,44.99756,11.22914,162
SUFERA,44.99707,11.23254,163
SUFERA,44.99695,11.23732,164
SUFERA,44.997005,11.24084,165
SUFERA,44.99706,11.24436,166
SUFERA,44.997175,11.249275,167
SUFERA,44.99729,11.254190000000001,168
SUFERA,44.997405,11.259105,169
SUFERA,44.99752,11.26402,170
SUFERA,44.99764,11.26527,171
SUFERA,44.99787,11.26684,172
SUFERA,44.99879,11.27074,173
SUFERA,44.99918,11.2724,174
SUFERA,44.9994,11.27375,175
SUFERA,44.99954,11.27508,176
SUFERA,44.99957,11.2765,177
SUFERA,44.99942,11.27862,178
SUFERA,44.99927,11.27988,179
SUFERA,44.99891,11.28119,180
SUFERA,44.99735,11.28576,181
SUFERA,44.995916666666666,11.289786666666666,182
SUFERA,44.99448333333333,11.293813333333334,183
SUFERA,44.99305,11.29784,184
SUFERA,44.99135,11.30273,185
SUFERA,44.989196666666665,11.306713333333333,186
SUFERA,44.98704333333333,11.310696666666667,187
SUFERA,44.98489,11.31468,188
SUFERA,44.98218,11.3197125,189
SUFERA,44.97947,11.324745,190
SUFERA,44.97676,11.329777499999999,191
SUFERA,44.97405,11.33481,192
SUFERA,44.971265,11.338674999999999,193
SUFERA,44.96848,11.34254,194
SUFERA,44.965695,11.346405,195
SUFERA,44.96291,11.35027,196
SUFERA,44.960295,11.355425,197
SUFERA,44.95768,11.36058,198
SUFERA,44.95607,11.36277,199
SUFERA,44.954004999999995,11.365065,200
SUFERA,44.95194,11.36736,201
SUFERA,44.948594285714286,11.370841428571428,202
SUFERA,44.94524857142857,11.374322857142857,203
SUFERA,44.94190285714286,11.377804285714285,204
SUFERA,44.93855714285714,11.381285714285715,205
SUFERA,44.93521142857143,11.384767142857143,206
SUFERA,44.93186571428571,11.388248571428573,207
SUFERA,44.92852,11.39173,208
SUFERA,44.926165,11.3938,209
SUFERA,44.92381,11.39587,210
SUFERA,44.92126,11.39784,211
SUFERA,44.917778,11.400256,212
SUFERA,44.914296,11.402672,213
SUFERA,44.910813999999995,11.405088,214
SUFERA,44.907332,11.407504,215
SUFERA,44.90385,11.40992,216
SUFERA,44.901785000000004,11.411290000000001,217
SUFERA,44.89972,11.41266,218
SUFERA,44.897194999999996,11.414615000000001,219
SUFERA,44.89467,11.41657,220
SUFERA,44.89191666666667,11.420336666666667,221
SUFERA,44.88916333333333,11.424103333333333,222
SUFERA,44.88641,11.42787,223
SUFERA,44.88365666666667,11.431636666666668,224
SUFERA,44.88090333333333,11.435403333333333,225
SUFERA,44.87815,11.43917,226
SUFERA,44.87564,11.44236,227
SUFERA,44.873845,11.445755,228
SUFERA,44.87205,11.44915,229
SUFERA,44.8712,11.45163,230
SUFERA,44.869748333333334,11.45717,231
SUFERA,44.868296666666666,11.46271,232
SUFERA,44.866845,11.468250000000001,233
SUFERA,44.86539333333334,11.473790000000001,234
SUFERA,44.86394166666667,11.479330000000001,235
SUFERA,44.86249,11.48487,236
SUFERA,44.861655,11.489485,237
SUFERA,44.860820000000004,11.4941,238
SUFERA,44.859985,11.498715,239
SUFERA,44.85915,11.50333,240
SUFERA,44.8586,11.50513,241
SUFERA,44.85691428571429,11.510871428571429,242
SUFERA,44.855228571428576,11.516612857142857,243
SUFERA,44.85354285714286,11.522354285714286,244
SUFERA,44.85185714285714,11.528095714285714,245
SUFERA,44.85017142857143,11.533837142857143,246
SUFERA,44.848485714285715,11.53957857142857,247
SUFERA,44.8468,11.54532,248
SUFERA,44.845705,11.549700000000001,249
SUFERA,44.84461,11.55408,250
SUFERA,44.84335,11.559000000000001,251
SUFERA,44.84209,11.56392,252
SUFERA,44.84083,11.56884,253
SUFERA,44.839425,11.57469,254
SUFERA,44.83802,11.58054,255
SUFERA,44.836614999999995,11.58639,256
SUFERA,44.83521,11.59224,257
SUFERA,44.83495,11.5935,258
SUFERA,44.83498,11.59462,259
SUFERA,44.83504,11.59547,260
SUFERA,44.83537,11.5965,261
SUFERA,44.83558,11.59706,262
SUFERA,44.83601,11.59769,263
SUFERA,44.83703,11.59859,264
SUFERA,44.83984,11.60088,265
SUFERA,44.842145,11.60262,266
SUFERA,44.84445,11.60436,267

SUFERR,44.84445,11.60436,0
SUFERR,44.842145,11.60262,1
SUFERR,44.83984,11.60088,2
SUFERR,44.83703,11.59859,3
SUFERR,44.83601,11.59769,4
SUFERR,44.83558,11.59706,5
SUFERR,44.83537,11.5965,6
SUFERR,44.83504,11.59547,7
SUFERR,44.83498,11.59462,8
SUFERR,44.83495,11.5935,9
SUFERR,44.83521,11.59224,10
SUFERR,44.836614999999995,11.58639,11
SUFERR,44.83802,11.58054,12
SUFERR,44.839425,11.57469,13
SUFERR,44.84083,11.56884,14
SUFERR,44.84209,11.56392,15
SUFERR,44.84335,11.559000000000001,16
SUFERR,44.84461,11.55408,17
SUFERR,44.845705,11.549700000000001,18
SUFERR,44.8468,11.54532,19
SUFERR,44.848485714285715,11.53957857142857,20
SUFERR,44.85017142857143,11.533837142857143,21
SUFERR,44.85185714285714,11.528095714285714,22
SUFERR,44.85354285714286,11.522354285714286,23
SUFERR,44.855228571428576,11.516612857142857,24
SUFERR,44.85691428571429,11.510871428571429,25
SUFERR,44.8586,11.50513,26
SUFERR,44.85915,11.50333,27
SUFERR,44.859985,11.498715,28
SUFERR,44.860820000000004,11.4941,29
SUFERR,44.861655,11.489485,30
SUFERR,44.86249,11.48487,31
SUFERR,44.86394166666667,11.479330000000001,32
SUFERR,44.86539333333334,11.473790000000001,33
SUFERR,44.866845,11.468250000000001,34
SUFERR,44.868296666666666,11.46271,35
SUFERR,44.869748333333334,11.45717,36
SUFERR,44.8712,11.45163,37
SUFERR,44.87205,11.44915,38
SUFERR,44.873845,11.445755,39
SUFERR,44.87564,11.44236,40
SUFERR,44.87815,11.43917,41
SUFERR,44.88090333333333,11.435403333333333,42
SUFERR,44.88365666666667,11.431636666666668,43
SUFERR,44.88641,11.42787,44
SUFERR,44.88916333333333,11.424103333333333,45
SUFERR,44.89191666666667,11.420336666666667,46
SUFERR,44.89467,11.41657,47
SUFERR,44.897194999999996,11.414615000000001,48
SUFERR,44.89972,11.41266,49
SUFERR,44.901785000000004,11.411290000000001,50
SUFERR,44.90385,11.40992,51
SUFERR,44.907332,11.407504,52
SUFERR,44.910813999999995,11.405088,53
SUFERR,44.914296,11.402672,54
SUFERR,44.917778,11.400256,55
SUFERR,44.92126,11.39784,56
SUFERR,44.92381,11.39587,57
SUFERR,44.926165,11.3938,58
SUFERR,44.92852,11.39173,59
SUFERR,44.93186571428571,11.388248571428573,60
SUFERR,44.93521142857143,11.384767142857143,61
SUFERR,44.93855714285714,11.381285714285715,62
SUFERR,44.94190285714286,11.377804285714285,63
SUFERR,44.94524857142857,11.374322857142857,64
SUFERR,44.948594285714286,11.370841428571428,65
SUFERR,44.95194,11.36736,66
SUFERR,44.954004999999995,11.365065,67
SUFERR,44.95607,11.36277,68
SUFERR,44.95768,11.36058,69
SUFERR,44.960295,11.355425,70
SUFERR,44.96291,11.35027,71
SUFERR,44.965695,11.346405,72
SUFERR,44.96848,11.34254,73
SUFERR,44.971265,11.338674999999999,74
SUFERR,44.97405,11.33481,75
SUFERR,44.97676,11.329777499999999,76
SUFERR,44.97947,11.324745,77
SUFERR,44.98218,11.3197125,78
SUFERR,44.98489,11.31468,79
SUFERR,44.98704333333333,11.310696666666667,80
SUFERR,44.989196666666665,11.306713333333333,81
SUFERR,44.99135,11.30273,82
SUFERR,44.99305,11.29784,83
SUFERR,44.99448333333333,11.293813333333334,84
SUFERR,44.995916666666666,11.289786666666666,85
SUFERR,44.99735,11.28576,86
SUFERR,44.99891,11.28119,87
SUFERR,44.99927,11.27988,88
SUFERR,44.99942,11.27862,89
SUFERR,44.99957,11.2765,90
SUFERR,44.99954,11.27508,91
SUFERR,44.9994,11.27375,92
SUFERR,44.99918,11.2724,93
SUFERR,44.99879,11.27074,94
SUFERR,44.99787,11.26684,95
SUFERR,44.99764,11.26527,96
SUFERR,44.99752,11.26402,97
SUFERR,44.997405,11.259105,98
SUFERR,44.99729,11.254190000000001,99
SUFERR,44.997175,11.249275,100
SUFERR,44.99706,11.24436,101
SUFERR,44.997005,11.24084,102
SUFERR,44.99695,11.23732,103
SUFERR,44.99707,11.23254,104
SUFERR,44.99756,11.22914,105
SUFERR,44.998085,11.22534,106
SUFERR,44.99861,11.22154,107
SUFERR,44.999325,11.216674999999999,108
SUFERR,45.00004,11.21181,109
SUFERR,45.00064333333333,11.20751,110
SUFERR,45.00124666666667,11.20321,111
SUFERR,45.00185,11.19891,112
SUFERR,45.00199,11.19685,113
SUFERR,45.00205,11.193475,114
SUFERR,45.00211,11.1901,115
SUFERR,45.002179999999996,11.18654,116
SUFERR,45.00225,11.18298,117
SUFERR,45.0023,11.17878,118
SUFERR,45.00208,11.17659,119
SUFERR,45.00142,11.17347,120
SUFERR,45.000415000000004,11.168915,121
SUFERR,44.99941,11.16436,122
SUFERR,44.998485,11.160275,123
SUFERR,44.99756,11.15619,124
SUFERR,44.9971,11.15465,125
SUFERR,44.99616,11.15271,126
SUFERR,44.99492,11.15057,127
SUFERR,44.99235,11.14811,128
SUFERR,44.989779999999996,11.14565,129
SUFERR,44.98721,11.14319,130
SUFERR,44.983795,11.139980000000001,131
SUFERR,44.98038,11.13677,132
SUFERR,44.97865,11.1345,133
SUFERR,44.97804,11.133,134
SUFERR,44.97762,11.13109,135
SUFERR,44.97759,11.12882,136
SUFERR,44.97795,11.1268,137
SUFERR,44.97847,11.12573,138
SUFERR,44.9791,11.12534,139
SUFERR,44.98023,11.12517,140
SUFERR,44.98287,11.124915000000001,141
SUFERR,44.98551,11.12466,142
SUFERR,44.98903,11.1244,143
SUFERR,44.99103,11.12449,144
SUFERR,44.99207,11.12423,145
SUFERR,44.9931,11.12389,146
SUFERR,44.99407,11.12311,147
SUFERR,44.9948,11.12175,148
SUFERR,44.99522,11.11995,149
SUFERR,44.99516,11.11832,150
SUFERR,44.9948,11.1166,151
SUFERR,44.99364,11.11488,152
SUFERR,44.99249,11.11334,153
SUFERR,44.99134,11.11196,154
SUFERR,44.99061,11.11016,155
SUFERR,44.99029,11.10834,156
SUFERR,44.990386,11.102916,157
SUFERR,44.990482,11.097492,158
SUFERR,44.990578,11.092068,159
SUFERR,44.990674,11.086644,160
SUFERR,44.99077,11.08122,161
SUFERR,44.99116,11.07666,162
SUFERR,44.991772222222224,11.070402222222222,163
SUFERR,44.99238444444445,11.064144444444445,164
SUFERR,44.99299666666667,11.057886666666667,165
SUFERR,44.99360888888889,11.051628888888889,166
SUFERR,44.99422111111111,11.04537111111111,167
SUFERR,44.99483333333333,11.039113333333333,168
SUFERR,44.995445555555555,11.032855555555555,169
SUFERR,44.99605777777778,11.026597777777777,170
SUFERR,44.99667,11.02034,171
SUFERR,44.99727,11.01665,172
SUFERR,44.99803333333333,11.011816666666666,173
SUFERR,44.99879666666667,11.006983333333334,174
SUFERR,44.99956,11.00215,175
SUFERR,45.0004,10.996726666666667,176
SUFERR,45.00124,10.991303333333333,177
SUFERR,45.00208,10.98588,178
SUFERR,45.00223,10.98327,179
SUFERR,45.00237,10.97969,180
SUFERR,45.00251,10.97611,181
SUFERR,45.00275,10.97023,182
SUFERR,45.00299,10.96435,183
SUFERR,45.00293,10.96263,184
SUFERR,45.0029,10.95885,185
SUFERR,45.00308,10.95778,186
SUFERR,45.00339,10.95692,187
SUFERR,45.00387,10.95602,188
SUFERR,45.0046,10.95511,189
SUFERR,45.007846666666666,10.953199999999999,190
SUFERR,45.011093333333335,10.95129,191
SUFERR,45.01434,10.94938,192
SUFERR,45.01797333333333,10.947303333333332,193
SUFERR,45.02160666666666,10.945226666666667,194
SUFERR,45.02524,10.94315,195
SUFERR,45.02709,10.94178,196
SUFERR,45.028,10.9408,197
SUFERR,45.02936,10.93891,198
SUFERR,45.03218,10.934615,199
SUFERR,45.035,10.93032,200
SUFERR,45.03549,10.92942,201
SUFERR,45.03594,10.92804,202
SUFERR,45.0362,10.9265,203
SUFERR,45.03626,10.92503,204
SUFERR,45.03611,10.92388,205
SUFERR,45.03575,10.92254,206
SUFERR,45.03484,10.92056,207
SUFERR,45.0336,10.91799,208
SUFERR,45.03299,10.91618,209
SUFERR,45.03259,10.914,210
SUFERR,45.031864999999996,10.90917,211
SUFERR,45.03114,10.90434,212
SUFERR,45.030455,10.899965,213
SUFERR,45.02977,10.89559,214
SUFERR,45.02953,10.89409,215
SUFERR,45.02907,10.8925,216
SUFERR,45.02856,10.89109,217
SUFERR,45.02789,10.88967,218
SUFERR,45.02716,10.88838,219
SUFERR,45.02598,10.88671,220
SUFERR,45.023174999999995,10.8832325,221
SUFERR,45.02037,10.879755,222
SUFERR,45.017565000000005,10.8762775,223
SUFERR,45.01476,10.8728,224
SUFERR,45.011815,10.8692,225
SUFERR,45.00887,10.8656,226
SUFERR,45.005359999999996,10.861820000000002,227
SUFERR,45.00185,10.85804,228
SUFERR,45.0013,10.85695,229
SUFERR,45.00072,10.8548,230
SUFERR,44.99991,10.851465,231
SUFERR,44.9991,10.84813,232
SUFERR,44.99876,10.8467,233
SUFERR,44.99862,10.84524,234
SUFERR,44.99862,10.84379,235
SUFERR,44.99872,10.84246,236
SUFERR,44.99967,10.837016666666667,237
SUFERR,45.00062,10.831573333333333,238
SUFERR,45.00157,10.82613,239
SUFERR,45.00226,10.82168,240
SUFERR,45.00235,10.82057,241
SUFERR,45.00227,10.81941,242
SUFERR,45.00161,10.814286,243
SUFERR,45.00095,10.809161999999999,244
SUFERR,45.00029,10.804038,245
SUFERR,44.99963,10.798914,246
SUFERR,44.99897,10.79379,247
SUFERR,44.99826,10.78833,248
SUFERR,44.99819,10.78763,249
SUFERR,44.99821,10.78698,250
SUFERR,44.998400000000004,10.783175,251
SUFERR,44.99859,10.77937,252
SUFERR,44.99862,10.77553,253
SUFERR,44.99858,10.77045,254
SUFERR,44.99866,10.76959,255
SUFERR,44.999375,10.76589,256
SUFERR,45.00009,10.76219,257
SUFERR,45.00024,10.76111,258
SUFERR,45.0002,10.76023,259
SUFERR,45.00012,10.75933,260
SUFERR,44.99989,10.75852,261
SUFERR,44.99959,10.75772,262
SUFERR,44.99924,10.7571,263
SUFERR,44.99886,10.75663,264
SUFERR,44.99795,10.7562,265
SUFERR,44.99642,10.75607,266
SUFERR,44.99358,10.7562,267

BOFERA,44.84514,11.60544,0
BOFERA,44.84374,11.60398,1
BOFERA,44.84186,11.60243,2
BOFERA,44.83985,11.60093,3
BOFERA,44.83814,11.59956,4
BOFERA,44.83632,11.59806,5
BOFERA,44.833124999999995,11.595485,6
BOFERA,44.82993,11.59291,7
BOFERA,44.82675,11.590354999999999,8
BOFERA,44.82357,11.5878,9
BOFERA,44.820345,11.58512,10
BOFERA,44.81712,11.58244,11
BOFERA,44.8155,11.58115,12
BOFERA,44.8146,11.58044,13
BOFERA,44.81333,11.57919,14
BOFERA,44.8123,11.57791,15
BOFERA,44.81127,11.57643,16
BOFERA,44.80992,11.5736,17
BOFERA,44.807469999999995,11.568424,18
BOFERA,44.80502,11.563248,19
BOFERA,44.802569999999996,11.558072000000001,20
BOFERA,44.80012,11.552896,21
BOFERA,44.79767,11.54772,22
BOFERA,44.79539888888888,11.542897777777778,23
BOFERA,44.79312777777778,11.538075555555556,24
BOFERA,44.79085666666666,11.533253333333333,25
BOFERA,44.78858555555556,11.52843111111111,26
BOFERA,44.78631444444444,11.523608888888889,27
BOFERA,44.78404333333334,11.518786666666667,28
BOFERA,44.78177222222222,11.513964444444444,29
BOFERA,44.77950111111112,11.509142222222222,30
BOFERA,44.77723,11.50432,31
BOFERA,44.7750975,11.4999,32
BOFERA,44.772965,11.49548,33
BOFERA,44.770832500000004,11.49106,34
BOFERA,44.7687,11.48664,35
BOFERA,44.76785,11.48458,36
BOFERA,44.76681,11.4829,37
BOFERA,44.76443,11.4793,38
BOFERA,44.762665,11.476575,39
BOFERA,44.7609,11.47385,40
BOFERA,44.75855333333333,11.470333333333334,41
BOFERA,44.75620666666667,11.466816666666666,42
BOFERA,44.75386,11.4633,43
BOFERA,44.751225000000005,11.459415,44
BOFERA,44.74859,11.45553,45
BOFERA,44.746745000000004,11.452774999999999,46
BOFERA,44.7449,11.45002,47
BOFERA,44.74316,11.44744,48
BOFERA,44.74237,11.4465,49
BOFERA,44.740375,11.444355,50
BOFERA,44.73838,11.44221,51
BOFERA,44.735115,11.4388,52
BOFERA,44.73185,11.43539,53
BOFERA,44.72885,11.4323,54
BOFERA,44.72585,11.42921,55
BOFERA,44.72228,11.425429999999999,56
BOFERA,44.71871,11.42165,57
BOFERA,44.71627,11.419103333333332,58
BOFERA,44.71383,11.416556666666667,59
BOFERA,44.71139,11.41401,60
BOFERA,44.71045,11.41333,61
BOFERA,44.70746,11.41118,62
BOFERA,44.70493,11.40938,63
BOFERA,44.702105,11.407575000000001,64
BOFERA,44.69928,11.40577,65
BOFERA,44.69653,11.403906666666668,66
BOFERA,44.69378,11.402043333333333,67
BOFERA,44.69103,11.40018,68
BOFERA,44.687999999999995,11.398276666666668,69
BOFERA,44.68497,11.396373333333333,70
BOFERA,44.68194,11.39447,71
BOFERA,44.678704999999994,11.3922825,72
BOFERA,44.67547,11.390094999999999,73
BOFERA,44.672235,11.387907499999999,74
BOFERA,44.669,11.38572,75
BOFERA,44.66628,11.383959999999998,76
BOFERA,44.66356,11.3822,77
BOFERA,44.66186,11.38151,78
BOFERA,44.65866333333333,11.381023333333333,79
BOFERA,44.65546666666667,11.380536666666668,80
BOFERA,44.65227,11.38005,81
BOFERA,44.648361666666666,11.37945,82
BOFERA,44.64445333333333,11.37885,83
BOFERA,44.640545,11.378250000000001,84
BOFERA,44.63663666666667,11.377650000000001,85
BOFERA,44.63272833333333,11.37705,86
BOFERA,44.62882,11.37645,87
BOFERA,44.625166,11.375882,88
BOFERA,44.621512,11.375314,89
BOFERA,44.617858,11.374746,90
BOFERA,44.614204,11.374177999999999,91
BOFERA,44.61055,11.37361,92
BOFERA,44.606750000000005,11.372996666666666,93
BOFERA,44.60295,11.372383333333334,94
BOFERA,44.59915,11.37177,95
BOFERA,44.59522,11.371196666666666,96
BOFERA,44.59129,11.370623333333334,97
BOFERA,44.58736,11.37005,98
BOFERA,44.584115,11.36932,99
BOFERA,44.58087,11.36859,100
BOFERA,44.57824,11.36756,101
BOFERA,44.57494,11.366015,102
BOFERA,44.57164,11.36447,103
BOFERA,44.567772500000004,11.3624425,104
BOFERA,44.563905000000005,11.360415,105
BOFERA,44.5600375,11.358387500000001,106
BOFERA,44.55617,11.35636,107
BOFERA,44.553325,11.3549,108
BOFERA,44.55048,11.35344,109
BOFERA,44.54797,11.35181,110
BOFERA,44.54438,11.348176666666667,111
BOFERA,44.54079,11.344543333333332,112
BOFERA,44.5372,11.34091,113
BOFERA,44.533703333333335,11.337076666666666,114
BOFERA,44.530206666666665,11.333243333333332,115
BOFERA,44.52671,11.32941,116
BOFERA,44.5253,11.32795,117
BOFERA,44.52325,11.32602,118
BOFERA,44.52193,11.32503,119
BOFERA,44.52105,11.32464,120
BOFERA,44.51915,11.32383,121
BOFERA,44.51639,11.32331,122
BOFERA,44.51361,11.32306,123
BOFERA,44.51208,11.32348,124
BOFERA,44.51052,11.3246,125
BOFERA,44.50936,11.32606,126
BOFERA,44.50847,11.32804,127
BOFERA,44.50792,11.33121,128
BOFERA,44.507535000000004,11.334685,129
BOFERA,44.50715,11.33816,130
BOFERA,44.50663,11.34215,131
BOFERA,44.50611,11.34614,132

BOFERR,44.50611,11.34614,0
BOFERR,44.50663,11.34215,1
BOFERR,44.50715,11.33816,2
BOFERR,44.507535000000004,11.334685,3
BOFERR,44.50792,11.33121,4
BOFERR,44.50847,11.32804,5
BOFERR,44.50936,11.32606,6
BOFERR,44.51052,11.3246,7
BOFERR,44.51208,11.32348,8
BOFERR,44.51361,11.32306,9
BOFERR,44.51639,11.32331,10
BOFERR,44.51915,11.32383,11
BOFERR,44.52105,11.32464,12
BOFERR,44.52193,11.32503,13
BOFERR,44.52325,11.32602,14
BOFERR,44.5253,11.32795,15
BOFERR,44.52671,11.32941,16
BOFERR,44.530206666666665,11.333243333333332,17
BOFERR,44.533703333333335,11.337076666666666,18
BOFERR,44.5372,11.34091,19
BOFERR,44.54079,11.344543333333332,20
BOFERR,44.54438,11.348176666666667,21
BOFERR,44.54797,11.35181,22
BOFERR,44.55048,11.35344,23
BOFERR,44.553325,11.3549,24
BOFERR,44.55617,11.35636,25
BOFERR,44.5600375,11.358387500000001,26
BOFERR,44.563905000000005,11.360415,27
BOFERR,44.567772500000004,11.3624425,28
BOFERR,44.57164,11.36447,29
BOFERR,44.57494,11.366015,30
BOFERR,44.57824,11.36756,31
BOFERR,44.58087,11.36859,32
BOFERR,44.584115,11.36932,33
BOFERR,44.58736,11.37005,34
BOFERR,44.59129,11.370623333333334,35
BOFERR,44.59522,11.371196666666666,36
BOFERR,44.59915,11.37177,37
BOFERR,44.60295,11.372383333333334,38
BOFERR,44.606750000000005,11.372996666666666,39
BOFERR,44.61055,11.37361,40
BOFERR,44.614204,11.374177999999999,41
BOFERR,44.617858,11.374746,42
BOFERR,44.621512,11.375314,43
BOFERR,44.625166,11.375882,44
BOFERR,44.62882,11.37645,45
BOFERR,44.63272833333333,11.37705,46
BOFERR,44.63663666666667,11.377650000000001,47
BOFERR,44.640545,11.378250000000001,48
BOFERR,44.64445333333333,11.37885,49
BOFERR,44.648361666666666,11.37945,50
BOFERR,44.65227,11.38005,51
BOFERR,44.65546666666667,11.380536666666668,52
