shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
trento_male,46.126703,11.107771,116
trento_male,46.126897,11.107825,117
trento_male,46.127079,11.107868,118
trento_male,46.127259,11.107939,119
trento_male,46.127394,11.107985,120
trento_male,46.127516,11.108023,121
trento_male,46.127642,11.108053,122
trento_male,46.127757,11.108098,123
trento_male,46.127871,11.108122,124
trento_male,46.128038,11.108174,125
trento_male,46.128138,11.108208,126
trento_male,46.1283,11.108251,127
trento_male,46.128441,11.108296,128
trento_male,46.128545,11.108324,129
trento_male,46.128726,11.108377,130
trento_male,46.128851,11.108408,131
trento_male,46.128956,11.108437,132
trento_male,46.129137,11.108501,133
trento_male,46.129286,11.108552,134
trento_male,46.129389,11.108609,135
trento_male,46.129585,11.108672,136
trento_male,46.129734,11.108716,137
trento_male,46.12984,11.108775,138
trento_male,46.130212,11.108927,139
trento_male,46.130513,11.109077,140
trento_male,46.130847,11.109222,141
trento_male,46.131089,11.10935,142
trento_male,46.131505,11.109565,143
trento_male,46.131833,11.109758,144
trento_male,46.132156,11.109908,145
trento_male,46.132461,11.110069,146
trento_male,46.132743,11.110219,147
trento_male,46.133015,11.110343,148
trento_male,46.133372,11.11045,149
trento_male,46.133628,11.110477,150
trento_male,46.133977,11.110493,151
trento_male,46.134401,11.110391,152
trento_male,46.135318,11.110203,153
trento_male,46.13618,11.109838,154
trento_male,46.137087,11.109366,155
trento_male,46.137886,11.108973,156
trento_male,46.138282,11.108739,157
trento_male,46.138475,11.108578,158
trento_male,46.138747,11.108433,159
trento_male,46.139148,11.108004,160
trento_male,46.13933,11.107564,161
trento_male,46.139568,11.107065,162
trento_male,46.13978,11.106588,163
trento_male,46.139981,11.106148,164
trento_male,46.140211,11.105719,165
trento_male,46.14068,11.104817,166
trento_male,46.140973,11.104367,167
trento_male,46.14143,11.10368,168
trento_male,46.141817,11.10309,169
trento_male,46.142103,11.102623,170
trento_male,46.142508,11.102092,171
trento_male,46.142873,11.101567,172
trento_male,46.143188,11.101159,173
trento_male,46.143274,11.100939,174
trento_male,46.143653,11.100145,175
trento_male,46.144006,11.099625,176
trento_male,46.144251,11.099474,177
trento_male,46.144824,11.09926,178
trento_male,46.1453,11.099169,179
trento_male,46.145879,11.098959,180
trento_male,46.146396,11.098981,181
trento_male,46.146875,11.09911,182
trento_male,46.147254,11.099254,183
trento_male,46.147812,11.099351,184
trento_male,46.149644,11.100043,185
trento_male,46.150361,11.100284,186
trento_male,46.150804,11.100402,187
trento_male,46.151079,11.100542,188
trento_male,46.151502,11.100671,189
trento_male,46.151901,11.100848,190
trento_male,46.152265,11.10088,191
trento_male,46.152614,11.101041,192
trento_male,46.153179,11.101288,193
trento_male,46.153707,11.101567,194
trento_male,46.154138,11.101899,195
trento_male,46.154784,11.102543,196
trento_male,46.155357,11.103122,197
trento_male,46.155966,11.103702,198
trento_male,46.156486,11.104152,199
trento_male,46.157192,11.104785,200
trento_male,46.157638,11.105289,201
trento_male,46.158188,11.105783,202
trento_male,46.158745,11.106373,203
trento_male,46.159169,11.106631,204
trento_male,46.159756,11.107274,205
trento_male,46.160261,11.107714,206
trento_male,46.160945,11.108401,207
trento_male,46.161517,11.10898,208
trento_male,46.161829,11.109286,209
trento_male,46.162315,11.109785,210
trento_male,46.162694,11.110128,211
trento_male,46.163062,11.110471,212
trento_male,46.163478,11.110826,213
trento_male,46.163768,11.11111,214
trento_male,46.164147,11.111416,215
trento_male,46.164571,11.111711,216
trento_male,46.164834,11.111931,217
trento_male,46.165143,11.112059,218
trento_male,46.165526,11.112322,219
trento_male,46.165886,11.112526,220
trento_male,46.166246,11.112767,221
trento_male,46.166506,11.112912,222
trento_male,46.166889,11.113127,223
trento_male,46.167156,11.113315,224
trento_male,46.167521,11.113561,225
trento_male,46.167966,11.113819,226
trento_male,46.168397,11.114135,227
trento_male,46.168839,11.114377,228
trento_male,46.169516,11.114779,229
trento_male,46.170129,11.115144,230
trento_male,46.171076,11.115702,231
trento_male,46.171562,11.116018,232
trento_male,46.172231,11.116426,233
trento_male,46.172792,11.116759,234
trento_male,46.173424,11.117145,235
trento_male,46.173955,11.117472,236
trento_male,46.174824,11.118019,237
trento_male,46.175482,11.118422,238
trento_male,46.176091,11.118765,239
trento_male,46.1767,11.119156,240
trento_male,46.177395,11.119596,241
trento_male,46.178041,11.119961,242
trento_male,46.178843,11.120481,243
trento_male,46.179304,11.120739,244
trento_male,46.179727,11.121023,245
trento_male,46.180466,11.121463,246
trento_male,46.180949,11.121785,247
trento_male,46.181499,11.122085,248
trento_male,46.182075,11.12244,249
trento_male,46.182557,11.122745,250
trento_male,46.183137,11.123132,251
trento_male,46.183779,11.123523,252
trento_male,46.184151,11.123743,253
trento_male,46.184622,11.124043,254
trento_male,46.18515,11.124392,255
trento_male,46.185599,11.124676,256
trento_male,46.187,11.125964,257
trento_male,46.187825,11.126661,258
trento_male,46.188879,11.127573,259
trento_male,46.189852,11.12855,260
trento_male,46.190558,11.129054,261
trento_male,46.191107,11.12929,262
trento_male,46.19159,11.129054,263
trento_male,46.192273,11.128721,264
trento_male,46.192942,11.128314,265
trento_male,46.193447,11.128024,266
trento_male,46.193944,11.127756,267
trento_male,46.194702,11.127284,268
trento_male,46.195252,11.126919,269
trento_male,46.195593,11.126629,270
trento_male,46.196158,11.125824,271
trento_male,46.19696,11.124558,272
trento_male,46.197517,11.12355,273
trento_male,46.198672,11.122327,274
trento_male,46.199949,11.122584,275
trento_male,46.201167,11.124086,276
trento_male,46.20292,11.125288,277
trento_male,46.20393,11.12606,278
trento_male,46.204883,11.126769,279
trento_male,46.205447,11.126994,280
trento_male,46.206257,11.127155,281
trento_male,46.207595,11.127219,282
trento_male,46.208471,11.126447,283
trento_male,46.20957,11.125159,284
trento_male,46.210461,11.124129,285
trento_male,46.211381,11.123056,286
trento_male,46.212183,11.122026,287
trento_male,46.213237,11.120911,288
trento_male,46.213846,11.120138,289
trento_male,46.214078,11.119629,290
trento_male,46.214178,11.119205,291
trento_male,46.214219,11.118706,292
trento_male,46.214069,11.117628,293
trento_male,46.213876,11.116233,294
trento_male,46.213757,11.114924,295
trento_male,46.21346,11.113443,296
trento_male,46.213297,11.112285,297
trento_male,46.213074,11.111233,298
trento_male,46.212673,11.109023,299
trento_male,46.21248,11.107521,300
trento_male,46.212302,11.106706,301
trento_male,46.212198,11.105204,302
trento_male,46.211931,11.103787,303
trento_male,46.211752,11.102757,304
trento_male,46.211574,11.101427,305
trento_male,46.211307,11.100075,306
trento_male,46.211233,11.099195,307
trento_male,46.210995,11.097779,308
trento_male,46.211114,11.096964,309
trento_male,46.21126,11.096572,310
trento_male,46.211449,11.096283,311
trento_male,46.211654,11.095977,312
trento_male,46.21201,11.095548,313
trento_male,46.212325,11.095156,314
trento_male,46.212749,11.094657,315
trento_male,46.212908,11.094405,316
trento_male,46.213057,11.09419,317
trento_male,46.213228,11.093971,318
trento_male,46.213354,11.093858,319
trento_male,46.213472,11.093686,320
trento_male,46.213562,11.093547,321
trento_male,46.213859,11.093155,322
trento_male,46.21429,11.092672,323
trento_male,46.214661,11.092168,324
trento_male,46.215255,11.091396,325
trento_male,46.215604,11.091042,326
trento_male,46.216228,11.090333,327
trento_male,46.216762,11.089647,328
trento_male,46.217111,11.08911,329
trento_male,46.217586,11.088681,330
trento_male,46.218306,11.087887,331
trento_male,46.218885,11.08749,332
trento_male,46.219434,11.086911,333
trento_male,46.220147,11.086407,334
trento_male,46.220763,11.085827,335
trento_male,46.221468,11.085227,336
trento_male,46.222181,11.084679,337
trento_male,46.222686,11.084186,338
trento_male,46.223242,11.083767,339
trento_male,46.223792,11.08322,340
trento_male,46.224245,11.082523,341
trento_male,46.225068,11.081107,342
trento_male,46.225588,11.08027,343
trento_male,46.226174,11.07924,344
trento_male,46.226842,11.078242,345
trento_male,46.227392,11.077437,346
trento_male,46.227599,11.076697,347
trento_male,46.22774,11.075796,348
trento_male,46.228201,11.074798,349
trento_male,46.228616,11.074122,350
trento_male,46.229232,11.073318,351
trento_male,46.229804,11.072406,352
trento_male,46.230494,11.071279,353
trento_male,46.231162,11.070346,354
trento_male,46.2316,11.069798,355
trento_male,46.232038,11.069015,356
trento_male,46.233054,11.067513,357
trento_male,46.234301,11.065679,358
trento_male,46.235533,11.063876,359
trento_male,46.236498,11.062492,360
trento_male,46.236913,11.062031,361
trento_male,46.237522,11.061827,362
trento_male,46.23819,11.06217,363
trento_male,46.238657,11.062256,364
trento_male,46.239088,11.062256,365
trento_male,46.239555,11.061902,366
trento_male,46.240104,11.061602,367
trento_male,46.240735,11.061333,368
trento_male,46.241338,11.060743,369
trento_male,46.241501,11.060185,370
trento_male,46.241842,11.059113,371
trento_male,46.242584,11.05864,372
trento_male,46.243489,11.058769,373
trento_male,46.244187,11.058533,374
trento_male,46.244692,11.057632,375
trento_male,46.245463,11.057117,376
trento_male,46.246324,11.056924,377
trento_male,46.247095,11.057289,378
trento_male,46.24809,11.057825,379
trento_male,46.249381,11.058254,380
trento_male,46.250568,11.058147,381
trento_male,46.252126,11.057997,382
trento_male,46.254069,11.058426,383
trento_male,46.255924,11.058726,384
trento_male,46.258016,11.058598,385
trento_male,46.259722,11.058254,386
trento_male,46.261354,11.057997,387
trento_male,46.262066,11.058662,388
trento_male,46.262837,11.060143,389
trento_male,46.263357,11.06128,390
trento_male,46.264098,11.061966,391
trento_male,46.264959,11.061988,392
trento_male,46.265893,11.061838,393
trento_male,46.26665,11.06216,394
trento_male,46.267495,11.063426,395
trento_male,46.268296,11.06482,396
trento_male,46.269186,11.065314,397
trento_male,46.270492,11.06437,398
trento_male,46.271767,11.063447,399
trento_male,46.273354,11.06349,400
trento_male,46.274482,11.06349,401
trento_male,46.276083,11.063511,402
trento_male,46.27684,11.06364,403
trento_male,46.277893,11.063941,404
trento_male,46.278857,11.063232,405
trento_male,46.27985,11.062417,406
trento_male,46.280458,11.061473,407
trento_male,46.280918,11.060421,408
trento_male,46.281912,11.0601,409
trento_male,46.282831,11.060421,410
trento_male,46.283647,11.0607,411
trento_male,46.28381,11.061344,412
trento_male,46.28381,11.061881,413
trento_male,46.283558,11.062567,414
trento_male,46.282431,11.062696,415
trento_male,46.281511,11.062825,416
trento_male,46.280903,11.062846,417
trento_male,46.280458,11.063447,418
trento_male,46.280444,11.064305,419
trento_male,46.280933,11.064584,420
trento_male,46.281927,11.064069,421
trento_male,46.282594,11.06364,422
trento_male,46.283395,11.063812,423
trento_male,46.284284,11.063704,424
trento_male,46.284966,11.063254,425
trento_male,46.285916,11.063404,426
trento_male,46.286627,11.063404,427
trento_male,46.287487,11.063125,428
trento_male,46.288807,11.063318,429
trento_male,46.290156,11.064584,430
trento_male,46.290883,11.065035,431
trento_male,46.291624,11.065314,432
trento_male,46.292351,11.066022,433
trento_male,46.293181,11.067073,434
trento_male,46.293833,11.067631,435
trento_male,46.294842,11.067889,436
trento_male,46.295924,11.068532,437
trento_male,46.29708,11.069112,438
trento_male,46.298311,11.06967,439
trento_male,46.299778,11.069949,440
trento_male,46.301557,11.070786,441
trento_male,46.302966,11.071365,442
trento_male,46.303959,11.071451,443
trento_male,46.304774,11.07173,444
trento_male,46.305664,11.071665,445
trento_male,46.306731,11.070786,446
trento_male,46.307591,11.069841,447
trento_male,46.308435,11.06967,448
trento_male,46.309562,11.07012,449
trento_male,46.310703,11.070399,450
trento_male,46.311859,11.070635,451
trento_male,46.313001,11.071064,452
trento_male,46.314423,11.071064,453
trento_male,46.316009,11.070678,454
trento_male,46.317728,11.07012,455
trento_male,46.319314,11.069455,456
trento_male,46.320885,11.068876,457
trento_male,46.321626,11.068468,458
trento_male,46.322322,11.067867,459
trento_male,46.323211,11.067052,460
trento_male,46.324575,11.066473,461
trento_male,46.325449,11.065507,462
trento_male,46.326412,11.065056,463
trento_male,46.327968,11.064928,464
trento_male,46.329953,11.06467,465
trento_male,46.331272,11.064692,466
trento_male,46.332383,11.06497,467
trento_male,46.333554,11.064606,468
trento_male,46.33422,11.064391,469
trento_male,46.335183,11.063275,470
trento_male,46.336072,11.062911,471
trento_male,46.336635,11.062503,472
trento_male,46.337258,11.06276,473
trento_male,46.337656,11.063329,474
trento_male,46.337812,11.063597,475
trento_male,46.338115,11.064069,476
trento_male,46.338382,11.064359,477
trento_male,46.338841,11.064456,478
trento_male,46.3395,11.064101,479
trento_male,46.340715,11.063243,480
trento_male,46.342011,11.061977,481
trento_male,46.342945,11.060776,482
trento_male,46.343878,11.059166,483
trento_male,46.344241,11.058147,484
trento_male,46.344204,11.057117,485
trento_male,46.343915,11.056377,486
trento_male,46.343433,11.055905,487
trento_male,46.342789,11.055121,488
trento_male,46.342352,11.054821,489
trento_male,46.341915,11.054488,490
trento_male,46.341641,11.054274,491
trento_male,46.341285,11.054038,492
trento_male,46.340989,11.053931,493
trento_male,46.340693,11.05377,494
trento_male,46.340419,11.053705,495
trento_male,46.340248,11.053437,496
trento_male,46.3401,11.053104,497
trento_male,46.340041,11.052675,498
trento_male,46.340108,11.052289,499
trento_male,46.340315,11.05201,500
trento_male,46.340626,11.05171,501
trento_male,46.341041,11.051677,502
trento_male,46.341515,11.051989,503
trento_male,46.342056,11.052192,504
trento_male,46.343115,11.052836,505
trento_male,46.34387,11.053491,506
trento_male,46.344633,11.054049,507
trento_male,46.345403,11.05422,508
trento_male,46.346144,11.054424,509
trento_male,46.346848,11.054553,510
trento_male,46.347625,11.054617,511
trento_male,46.348277,11.054199,512
trento_male,46.349729,11.053072,513
trento_male,46.350232,11.0523,514
trento_male,46.350839,11.051205,515
trento_male,46.351461,11.049778,516
trento_male,46.352158,11.04833,517
trento_male,46.352743,11.046882,518
trento_male,46.353061,11.046034,519
trento_male,46.353905,11.043845,520
trento_male,46.354594,11.041914,521
trento_male,46.355097,11.040616,522
trento_male,46.355579,11.039736,523
trento_male,46.356245,11.039275,524
trento_male,46.357008,11.03891,525
trento_male,46.357926,11.038427,526
trento_male,46.35857,11.038181,527
trento_male,46.35914,11.038063,528
trento_male,46.360266,11.038342,529
trento_male,46.360843,11.038417,530
trento_male,46.361687,11.038567,531
trento_male,46.36245,11.038535,532
trento_male,46.363124,11.038749,533
trento_male,46.364464,11.039039,534
trento_male,46.365448,11.039318,535
trento_male,46.366011,11.039275,536
trento_male,46.367262,11.039243,537
trento_male,46.367869,11.039243,538
trento_male,46.368624,11.039082,539
trento_male,46.369069,11.038696,540
trento_male,46.369409,11.038041,541
trento_male,46.36952,11.037,542
trento_male,46.369727,11.035627,543
trento_male,46.369794,11.034554,544
trento_male,46.369979,11.033878,545
trento_male,46.370268,11.033074,546
trento_male,46.370793,11.032269,547
trento_male,46.371326,11.031743,548
trento_male,46.372178,11.031035,549
trento_male,46.373051,11.030177,550
trento_male,46.373666,11.029533,551
trento_male,46.374376,11.028836,552
trento_male,46.375427,11.027924,553
trento_male,46.376234,11.027098,554
trento_male,46.377115,11.02639,555
trento_male,46.378092,11.025435,556
trento_male,46.378736,11.02478,557
trento_male,46.380268,11.023321,558
trento_male,46.381452,11.022109,559
trento_male,46.38257,11.021186,560
trento_male,46.383236,11.020628,561
trento_male,46.384605,11.019298,562
trento_male,46.385878,11.018161,563
trento_male,46.388137,11.016004,564
trento_male,46.389188,11.015103,565
trento_male,46.390283,11.013944,566
trento_male,46.391082,11.013236,567
trento_male,46.392444,11.012914,568
trento_male,46.393332,11.012399,569
trento_male,46.394057,11.011927,570
trento_male,46.39422,11.011605,571
trento_male,46.394605,11.010618,572
trento_male,46.394826,11.009567,573
trento_male,46.395019,11.008666,574
trento_male,46.395152,11.007743,575
trento_male,46.395078,11.006734,576
trento_male,46.39496,11.006026,577
trento_male,46.394812,11.005275,578
trento_male,46.394812,11.004503,579
trento_male,46.39496,11.003752,580
trento_male,46.394989,11.003001,581
trento_male,46.394782,11.00225,582
trento_male,46.394457,11.001585,583
trento_male,46.394175,11.001005,584
trento_male,46.39385,11.000211,585
trento_male,46.393539,10.999718,586
trento_male,46.393125,10.999353,587
trento_male,46.392666,10.998945,588
trento_male,46.392325,10.998173,589
trento_male,46.392163,10.997872,590
trento_male,46.391896,10.997057,591
trento_male,46.391748,10.996435,592
trento_male,46.391526,10.995791,593
trento_male,46.391171,10.995405,594
trento_male,46.390742,10.994675,595
trento_male,46.390313,10.994246,596
trento_male,46.389972,10.993538,597
trento_male,46.389543,10.992444,598
trento_male,46.389217,10.991006,599
trento_male,46.389055,10.990555,600
trento_male,46.38864,10.990062,601
trento_male,46.38827,10.989568,602
trento_male,46.388122,10.989161,603
trento_male,46.388048,10.98841,604
trento_male,46.388048,10.987659,605
trento_male,46.387871,10.986714,606
trento_male,46.38756,10.98562,607
trento_male,46.387249,10.984654,608
trento_male,46.386805,10.984139,609
trento_male,46.386361,10.98356,610
trento_male,46.386109,10.982916,611
trento_male,46.385858,10.982165,612
trento_male,46.385754,10.981221,613
trento_male,46.385473,10.980127,614
trento_male,46.385191,10.979397,615
trento_male,46.384792,10.978732,616
trento_male,46.383933,10.978045,617
trento_male,46.383445,10.977767,618
trento_male,46.382986,10.977166,619
trento_male,46.382512,10.976329,620
trento_male,46.382083,10.975749,621
trento_male,46.381905,10.974805,622
trento_male,46.381772,10.974162,623
trento_male,46.381639,10.973175,624
trento_male,46.381402,10.972574,625
trento_male,46.381032,10.971715,626
trento_male,46.380618,10.970771,627
trento_male,46.380381,10.970192,628
trento_male,46.380114,10.969784,629
trento_male,46.379567,10.969484,630
trento_male,46.379078,10.969419,631
trento_male,46.378575,10.969377,632
trento_male,46.377849,10.968497,633
trento_male,46.377405,10.967467,634
trento_male,46.376606,10.965192,635
trento_male,46.376162,10.963991,636
trento_male,46.375792,10.96339,637
trento_male,46.375288,10.962853,638
trento_male,46.374829,10.962338,639
trento_male,46.374474,10.961931,640
trento_male,46.374267,10.961759,641
trento_male,46.373867,10.960665,642
trento_male,46.373645,10.959914,643
trento_male,46.373453,10.95912,644
trento_male,46.373378,10.95794,645
trento_male,46.373393,10.95691,646
trento_male,46.373349,10.956116,647
trento_male,46.372979,10.955408,648
trento_male,46.372683,10.954785,649
trento_male,46.372238,10.953906,650
trento_male,46.371839,10.953112,651
trento_male,46.371631,10.952618,652
trento_male,46.37135,10.95221,653
trento_male,46.370995,10.95161,654
trento_male,46.370788,10.951266,655
trento_male,46.370432,10.95058,656
trento_male,46.370121,10.950344,657
trento_male,46.369736,10.949829,658
trento_male,46.369366,10.949485,659
trento_male,46.368937,10.948842,660
trento_male,46.368611,10.948541,661
trento_male,46.3683,10.948434,662
trento_male,46.367886,10.948348,663
trento_male,46.367427,10.948241,664
trento_male,46.366982,10.948112,665
trento_male,46.366731,10.947425,666
trento_male,46.366375,10.946116,667
trento_male,46.366286,10.945172,668
trento_male,46.366249,10.944421,669
trento_male,46.366219,10.944059,670
trento_male,46.366186,10.943627,671
trento_male,46.366158,10.943185,672
trento_male,46.366115,10.942852,673
trento_male,46.366099,10.942541,674
trento_male,46.366036,10.941911,675
trento_male,46.365997,10.941342,676
trento_male,46.365943,10.940822,677
trento_male,46.365895,10.940481,678
trento_male,46.365795,10.939867,679
trento_male,46.365684,10.939392,680
trento_male,46.365481,10.938778,681
trento_male,46.365366,10.938381,682
trento_male,46.365102,10.937582,683
trento_male,46.365044,10.937387,684
trento_male,46.364971,10.937163,685
trento_male,46.364895,10.936927,686
trento_male,46.364774,10.936565,687
trento_male,46.364712,10.936381,688
trento_male,46.364609,10.936082,689
trento_male,46.364523,10.935842,690
trento_male,46.364344,10.935486,691
trento_male,46.364265,10.935306,692
trento_male,46.364089,10.935028,693
trento_male,46.36389,10.934785,694
trento_male,46.363778,10.934658,695
trento_male,46.363569,10.934446,696
trento_male,46.363395,10.93428,697
trento_male,46.362784,10.933753,698
trento_male,46.362547,10.933537,699
trento_male,46.362221,10.933257,700
trento_male,46.361957,10.933031,701
trento_male,46.36169,10.932797,702
trento_male,46.361372,10.93252,703
trento_male,46.360938,10.932121,704
trento_male,46.360533,10.931646,705
trento_male,46.360376,10.931378,706
trento_male,46.360156,10.930953,707
trento_male,46.35991,10.930494,708
trento_male,46.359672,10.930045,709
trento_male,46.359345,10.929409,710
trento_male,46.358935,10.928783,711
trento_male,46.35874,10.928529,712
trento_male,46.358376,10.928032,713
trento_male,46.35823,10.927813,714
trento_male,46.358155,10.927627,715
trento_male,46.358046,10.927207,716
trento_male,46.358015,10.92675,717
trento_male,46.358044,10.926444,718
trento_male,46.358054,10.926233,719
trento_male,46.358074,10.925657,720
trento_male,46.358077,10.925485,721
trento_male,46.358075,10.925344,722
trento_male,46.35805,10.924975,723
trento_male,46.358069,10.924514,724
trento_male,46.358139,10.923677,725
trento_male,46.358363,10.922269,726
trento_male,46.358374,10.922003,727
trento_male,46.358377,10.921416,728
trento_male,46.35833,10.920925,729
trento_male,46.358255,10.920225,730
trento_male,46.358137,10.919215,731
trento_male,46.358094,10.918883,732
trento_male,46.357994,10.918345,733
trento_male,46.357862,10.917617,734
trento_male,46.357786,10.916703,735
trento_male,46.357819,10.916387,736
trento_male,46.357935,10.915411,737
trento_male,46.357683,10.914531,738
trento_male,46.357313,10.914252,739
trento_male,46.35675,10.914552,740
trento_male,46.356261,10.915325,741
trento_male,46.355786,10.915979,742
trento_male,46.355179,10.916462,743
trento_male,46.35472,10.916677,744
trento_male,46.353705,10.917127,745
trento_male,46.353268,10.917352,746
trento_male,46.35292,10.917567,747
trento_male,46.352491,10.917771,748
trento_male,46.351587,10.918189,749
trento_male,46.351136,10.917996,750
trento_male,46.350469,10.917267,751
trento_male,46.350025,10.916569,752
trento_male,46.348988,10.91525,753
trento_male,46.347966,10.913951,754
trento_male,46.347092,10.91276,755
trento_male,46.345922,10.911237,756
trento_male,46.344981,10.909928,757
trento_male,46.344729,10.909477,758
trento_male,46.344293,10.908544,759
trento_male,46.343893,10.907557,760
trento_male,46.343846,10.907194,761
trento_male,46.34381,10.907131,762
trento_male,46.343713,10.906986,763
trento_male,46.343635,10.90687,764
trento_male,46.343562,10.906779,765
trento_male,46.343539,10.906746,766
trento_male,46.343476,10.906614,767
trento_male,46.34327,10.9062,768
trento_male,46.342966,10.905696,769
trento_male,46.34244,10.904805,770
trento_male,46.342018,10.904043,771
trento_male,46.341003,10.902005,772
trento_male,46.340092,10.900079,773
trento_male,46.339651,10.899167,774
trento_male,46.339003,10.898019,775
trento_male,46.33847,10.897209,776
trento_male,46.337715,10.896136,777
trento_male,46.336677,10.894656,778
trento_male,46.335974,10.893717,779
trento_male,46.334929,10.892268,780
trento_male,46.334544,10.8917,781
trento_male,46.33397,10.891013,782
trento_male,46.333618,10.890691,783
trento_male,46.333177,10.890337,784
trento_male,46.332796,10.889887,785
trento_male,46.332596,10.889608,786
trento_male,46.332499,10.889419,787
trento_male,46.332393,10.889272,788
trento_male,46.332243,10.889007,789
trento_male,46.332017,10.888595,790
trento_male,46.331904,10.888173,791
trento_male,46.331756,10.887521,792
trento_male,46.331627,10.88679,793
trento_male,46.331337,10.885262,794
trento_male,46.330878,10.883353,795
trento_male,46.330263,10.881153,796
trento_male,46.329507,10.878493,797
trento_male,46.329167,10.877119,798
trento_male,46.328989,10.875113,799
trento_male,46.32887,10.873386,800
trento_male,46.328804,10.872581,801
trento_male,46.328867,10.871819,802
trento_male,46.328825,10.87165,803
trento_male,46.328777,10.871418,804
trento_male,46.32873,10.871194,805
trento_male,46.328707,10.87107,806
trento_male,46.32861,10.869722,807
trento_male,46.328547,10.868617,808
trento_male,46.328547,10.867426,809
trento_male,46.328492,10.866364,810
trento_male,46.328381,10.865613,811
trento_male,46.328273,10.865157,812
trento_male,46.328066,10.86469,813
trento_male,46.327892,10.864449,814
trento_male,46.327584,10.864035,815
trento_male,46.32714,10.863601,816
trento_male,46.327014,10.863419,817
trento_male,46.326828,10.863145,818
trento_male,46.32661,10.862662,819
