shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R2_R,46.054993,11.129923,424
R2_R,46.054649,11.131425,423
R2_R,46.054768,11.133184,422
R2_R,46.054752,11.134579,421
R2_R,46.054352,11.135502,420
R2_R,46.053890,11.135952,419
R2_R,46.052700,11.136189,418
R2_R,46.047673,11.13533,417
R2_R,46.045311,11.134965,416
R2_R,46.044285,11.134408,415
R2_R,46.043449,11.134150,414
R2_R,46.042824,11.134472,413
R2_R,46.041828,11.135480,412
R2_R,46.041275,11.136231,411
R2_R,46.040115,11.136532,410
R2_R,46.039474,11.136725,409
R2_R,46.038715,11.137519,408
R2_R,46.038521,11.138828,407
R2_R,46.038773,11.140673,406
R2_R,46.039490,11.141210,405
R2_R,46.040146,11.141596,404
R2_R,46.040977,11.141403,403
R2_R,46.041767,11.140459,402
R2_R,46.042526,11.139407,401
R2_R,46.043423,11.138849,400
R2_R,46.046087,11.13915,399
R2_R,46.048565,11.139386,398
R2_R,46.049641,11.139278,397
R2_R,46.052898,11.139493,396
R2_R,46.054546,11.140265,395
R2_R,46.055618,11.140866,394
R2_R,46.056118,11.141918,393
R2_R,46.056541,11.143291,392
R2_R,46.057175,11.144181,391
R2_R,46.057842,11.144428,390
R2_R,46.058449,11.144375,389
R2_R,46.059101,11.144010,388
R2_R,46.059608,11.143076,387
R2_R,46.060444,11.141413,386
R2_R,46.061352,11.140952,385
R2_R,46.062145,11.141113,384
R2_R,46.062824,11.141660,383
R2_R,46.064270,11.142755,382
R2_R,46.065813,11.142631,381
R2_R,46.066555,11.142755,380
R2_R,46.067410,11.143602,379
R2_R,46.067848,11.144192,378
R2_R,46.068966,11.145362,377
R2_R,46.069366,11.146370,376
R2_R,46.069561,11.147872,375
R2_R,46.069820,11.148956,374
R2_R,46.070396,11.149846,373
R2_R,46.071148,11.150683,372
R2_R,46.072643,11.151391,371
R2_R,46.073490,11.151885,370
R2_R,46.074570,11.152797,369
R2_R,46.075977,11.154524,368
R2_R,46.076504,11.155393,367
R2_R,46.077042,11.157378,366
R2_R,46.078308,11.160221,365
R2_R,46.079906,11.162753,364
R2_R,46.080296,11.163955,363
R2_R,46.080448,11.165489,362
R2_R,46.080322,11.167152,361
R2_R,46.080158,11.168107,360
R2_R,46.080353,11.168997,359
R2_R,46.080589,11.169555,358
R2_R,46.080681,11.170145,357
R2_R,46.080479,11.170725,356
R2_R,46.080509,11.172559,355
R2_R,46.081043,11.175520,354
R2_R,46.081612,11.178203,353
R2_R,46.081627,11.178718,352
R2_R,46.081348,11.180531,351
R2_R,46.081524,11.181883,350
R2_R,46.081768,11.182827,349
R2_R,46.081715,11.183631,348
R2_R,46.081448,11.184533,347
R2_R,46.080235,11.186528,346
R2_R,46.079922,11.187687,345
R2_R,46.080166,11.190079,344
R2_R,46.079655,11.192032,343
R2_R,46.078014,11.193974,342
R2_R,46.076565,11.196924,341
R2_R,46.074844,11.200165,340
R2_R,46.072464,11.203201,339
R2_R,46.071190,11.205443,338
R2_R,46.070705,11.207256,337
R2_R,46.070118,11.208597,336
R2_R,46.068859,11.210164,335
R2_R,46.068550,11.211419,334
R2_R,46.068153,11.215163,333
R2_R,46.067535,11.217352,332
R2_R,46.067055,11.219155,331
R2_R,46.066910,11.222523,330
R2_R,46.066853,11.225184,329
R2_R,46.066776,11.226053,328
R2_R,46.066456,11.226922,327
R2_R,46.065258,11.228049,326
R2_R,46.064499,11.228961,325
R2_R,46.063249,11.231182,324
R2_R,46.061611,11.234218,323
R2_R,46.060867,11.235806,322
R2_R,46.060242,11.236503,321
R2_R,46.059406,11.236868,320
R2_R,46.058983,11.236846,319
R2_R,46.057678,11.236374,318
R2_R,46.052944,11.234797,317
R2_R,46.051380,11.234089,316
R2_R,46.050911,11.233982,315
R2_R,46.050026,11.234121,314
R2_R,46.049416,11.234239,313
R2_R,46.048389,11.234196,312
R2_R,46.046764,11.233639,311
R2_R,46.045826,11.233027,310
R2_R,46.044403,11.232308,309
R2_R,46.043674,11.232233,308
R2_R,46.042587,11.232426,307
R2_R,46.041245,11.233209,306
R2_R,46.040115,11.233735,305
R2_R,46.039131,11.233413,304
R2_R,46.038601,11.232780,303
R2_R,46.037128,11.230323,302
R2_R,46.036362,11.229765,301
R2_R,46.035629,11.229658,300
R2_R,46.034775,11.229293,299
R2_R,46.033970,11.229036,298
R2_R,46.033409,11.229175,297
R2_R,46.032898,11.229562,296
R2_R,46.030437,11.232083,295
R2_R,46.029522,11.232609,294
R2_R,46.028568,11.232330,293
R2_R,46.027855,11.231278,292
R2_R,46.027004,11.230302,291
R2_R,46.025017,11.230034,290
R2_R,46.023945,11.230012,289
R2_R,46.020741,11.230677,288
R2_R,46.020397,11.230881,287
R2_R,46.018913,11.232362,286
R2_R,46.017967,11.232769,285
R2_R,46.017616,11.233016,284
R2_R,46.016685,11.234111,283
R2_R,46.016239,11.234325,282
R2_R,46.015770,11.234540,281
R2_R,46.015064,11.234636,280
R2_R,46.014378,11.234701,279
R2_R,46.013618,11.235301,278
R2_R,46.012768,11.235870,277
R2_R,46.011211,11.236460,276
R2_R,46.009190,11.236954,275
R2_R,46.007977,11.238735,274
R2_R,46.007457,11.240478,273
R2_R,46.007187,11.243112,272
R2_R,46.006977,11.244528,271
R2_R,46.006454,11.245505,270
R2_R,46.004772,11.247017,269
R2_R,46.003601,11.247296,268
R2_R,46.002506,11.247264,267
R2_R,46.001472,11.247844,266
R2_R,46.000607,11.249217,265
R2_R,45.997879,11.257693,264
R2_R,45.997341,11.259667,263
R2_R,45.997154,11.261330,262
R2_R,45.997565,11.264366,261
R2_R,45.997959,11.267080,260
R2_R,45.999302,11.274623,259
R2_R,46.001129,11.284279,258
R2_R,46.001472,11.285416,257
R2_R,46.005569,11.291842,256
R2_R,46.006882,11.294020,255
R2_R,46.007046,11.295254,254
R2_R,46.005748,11.304835,253
R2_R,46.005100,11.310253,252
R2_R,46.005108,11.311873,251
R2_R,46.005630,11.316068,250
R2_R,46.005890,11.317881,249
R2_R,46.006203,11.318815,248
R2_R,46.008030,11.322591,247
R2_R,46.009274,11.324437,246
R2_R,46.010571,11.325692,245
R2_R,46.013088,11.326936,244
R2_R,46.014915,11.327795,243
R2_R,46.015636,11.328557,242
R2_R,46.016354,11.329919,241
R2_R,46.016331,11.331657,240
R2_R,46.016216,11.332591,239
R2_R,46.015347,11.336281,238
R2_R,46.015221,11.337966,237
R2_R,46.015457,11.339307,236
R2_R,46.016834,11.343019,235
R2_R,46.016972,11.343706,234
R2_R,46.016903,11.347332,233
R2_R,46.016457,11.354145,232
R2_R,46.016731,11.355808,231
R2_R,46.017311,11.358029,230
R2_R,46.017944,11.364777,229
R2_R,46.018124,11.365861,228
R2_R,46.018818,11.367813,227
R2_R,46.020859,11.372577,226
R2_R,46.023079,11.375817,225
R2_R,46.026268,11.380119,224
R2_R,46.027416,11.381847,223
R2_R,46.028069,11.383628,222
R2_R,46.028675,11.387769,221
R2_R,46.029312,11.389132,220
R2_R,46.030914,11.391331,219
R2_R,46.033234,11.393756,218
R2_R,46.034790,11.395987,217
R2_R,46.035839,11.398369,216
R2_R,46.036152,11.399217,215
R2_R,46.037254,11.401716,214
R2_R,46.038803,11.404957,213
R2_R,46.039413,11.407800,212
R2_R,46.039547,11.409774,211
R2_R,46.039623,11.411244,210
R2_R,46.040298,11.414044,209
R2_R,46.042446,11.420428,208
R2_R,46.044121,11.424698,207
R2_R,46.045914,11.428871,206
R2_R,46.047928,11.433914,205
R2_R,46.049103,11.437122,204
R2_R,46.050129,11.441413,203
R2_R,46.051521,11.448805,202
R2_R,46.051804,11.450747,201
R2_R,46.051785,11.451799,200
R2_R,46.05112,11.454116,199
R2_R,46.050354,11.457056,198
R2_R,46.050316,11.458547,197
R2_R,46.050964,11.461476,196
R2_R,46.051791,11.463,195
R2_R,46.052387,11.464437,194
R2_R,46.052582,11.465263,193
R2_R,46.052795,11.467731,192
R2_R,46.052921,11.468933,191
R2_R,46.053852,11.470928,190
R2_R,46.054070,11.472151,189
R2_R,46.053890,11.473482,188
R2_R,46.053547,11.476293,187
R2_R,46.053623,11.477709,186
R2_R,46.053818,11.479286,185
R2_R,46.053631,11.481164,184
R2_R,46.052967,11.485648,183
R2_R,46.052528,11.487472,182
R2_R,46.051479,11.490905,181
R2_R,46.051231,11.495261,180
R2_R,46.051083,11.497654,179
R2_R,46.050316,11.506151,178
R2_R,46.050854,11.508265,177
R2_R,46.051537,11.509831,176
R2_R,46.051662,11.510893,175
R2_R,46.051495,11.512266,174
R2_R,46.050934,11.514487,173
R2_R,46.050621,11.515925,172
R2_R,46.050278,11.517341,171
R2_R,46.049789,11.518275,170
R2_R,46.048946,11.520517,169
R2_R,46.048523,11.524186,168
R2_R,46.048092,11.528864,167
R2_R,46.047718,11.530752,166
R2_R,46.046936,11.532608,165
R2_R,46.044785,11.538230,164
R2_R,46.042439,11.544271,163
R2_R,46.040764,11.548530,162
R2_R,46.038059,11.555396,161
R2_R,46.037098,11.557070,160
R2_R,46.035652,11.559355,159
R2_R,46.034931,11.561437,158
R2_R,46.033157,11.568475,157
R2_R,46.032017,11.573099,156
R2_R,46.030575,11.578764,155
R2_R,46.029827,11.581564,154
R2_R,46.028725,11.583989,153
R2_R,46.026917,11.587379,152
R2_R,46.024086,11.592690,151
R2_R,46.022827,11.595200,150
R2_R,46.022007,11.597786,149
R2_R,46.020538,11.602839,148
R2_R,46.019482,11.606798,147
R2_R,46.018459,11.608375,146
R2_R,46.018169,11.608826,145
R2_R,46.016834,11.613246,144
R2_R,46.015987,11.616443,143
R2_R,46.015121,11.624758,142
R2_R,46.014339,11.632462,141
R2_R,46.014439,11.633685,140
R2_R,46.014817,11.635251,139
R2_R,46.015137,11.636785,138
R2_R,46.015377,11.641999,137
R2_R,46.015236,11.643727,136
R2_R,46.014378,11.646216,135
R2_R,46.012642,11.649531,134
R2_R,46.010651,11.651559,133
R2_R,46.007061,11.654477,132
R2_R,46.006271,11.655346,131
R2_R,46.005795,11.656204,130
R2_R,46.004906,11.658500,129
R2_R,46.003551,11.659745,128
R2_R,46.002171,11.661397,127
R2_R,46.000717,11.663640,126
R2_R,45.999332,11.664734,125
R2_R,45.995029,11.666408,124
R2_R,45.993347,11.667223,123
R2_R,45.990596,11.669616,122
R2_R,45.987183,11.672866,121
R2_R,45.985886,11.674025,120
R2_R,45.982395,11.675924,119
R2_R,45.980518,11.677029,118
R2_R,45.977028,11.680527,117
R2_R,45.975471,11.682662,116
R2_R,45.973873,11.684282,115
R2_R,45.972061,11.686149,114
R2_R,45.970303,11.689914,113
R2_R,45.968998,11.692200,112
R2_R,45.966328,11.697006,111
R2_R,45.965813,11.698852,110
R2_R,45.964963,11.701727,109
R2_R,45.964100,11.706018,108
R2_R,45.963783,11.706855,107
R2_R,45.963017,11.707724,106
R2_R,45.961143,11.708475,105
R2_R,45.959930,11.708744,104
R2_R,45.957355,11.711104,103
R2_R,45.955379,11.713593,102
R2_R,45.954895,11.714923,101
R2_R,45.954708,11.717852,100
R2_R,45.954475,11.719108,99
R2_R,45.953934,11.720299,98
R2_R,45.951843,11.723464,97
R2_R,45.950806,11.724279,96
R2_R,45.949635,11.724944,95
R2_R,45.946815,11.726575,94
R2_R,45.943913,11.726972,93
R2_R,45.942764,11.726596,92
R2_R,45.940430,11.725620,91
R2_R,45.938625,11.725405,90
R2_R,45.937450,11.725266,89
R2_R,45.934490,11.725899,88
R2_R,45.931892,11.728356,87
R2_R,45.931313,11.728828,86
R2_R,45.930027,11.729128,85
R2_R,45.929111,11.729343,84
R2_R,45.926872,11.728731,83
R2_R,45.925907,11.728292,82
R2_R,45.924339,11.728120,81
R2_R,45.921364,11.728721,80
R2_R,45.919348,11.72915,79
R2_R,45.917511,11.729654,78
R2_R,45.915794,11.729676,77
R2_R,45.914085,11.728882,76
R2_R,45.913170,11.728313,75
R2_R,45.910145,11.724751,74
R2_R,45.909389,11.724043,73
R2_R,45.907429,11.723367,72
R2_R,45.906448,11.722852,71
R2_R,45.905090,11.720985,70
R2_R,45.904209,11.719172,69
R2_R,45.904106,11.716973,68
R2_R,45.903732,11.715599,67
R2_R,45.902889,11.713529,66
R2_R,45.902134,11.710868,65
R2_R,45.901066,11.703068,64
R2_R,45.900463,11.701512,63
R2_R,45.899918,11.698798,62
R2_R,45.898834,11.692554,61
R2_R,45.896477,11.691685,60
R2_R,45.895271,11.691803,59
